utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
15399,Avangrid Renewables LLC,56359,Klondike Windpower II,OR,Sherman,PH2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,7,2005,50,GE,1.5 SLE,14.5,4,262,wind,2020,98435 Klondike Lane,Wasco,97065,45.571,-120.593
14354,PacifiCorp,56360,Leaning Juniper,OR,Gilliam,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,110.4,100.5,100.5,10,2006,67,GE,1.5 SLE,19,2,262,wind,2020,72459 Rattlesnake Rd.,Arlington,97812,45.652457,-120.209783
15399,Avangrid Renewables LLC,56361,Big Horn Wind Project,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199,199,199,10,2006,133,GE,1.5 SLE,12.5,4,262,wind,2020,300 Big Horn Road,Bickelton,99322,45.8877,-120.2896
15399,Avangrid Renewables LLC,56362,Shiloh I Wind Project,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,5,2006,100,GE,1.62-100,13.5,4,262,wind,2020,6283 Montezuma Hills road,Rio Vista,94571,38.12,-121.85
15399,Avangrid Renewables LLC,56369,Casselman Wind Power Project,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,34.5,34.5,34.5,12,2007,23,GE,1.5 SLE,15.5,3,262,wind,2020,2200 Rockdale Road,Garrett,15542,39.85,-79.138
50123,"Leeward Asset Management, LLC",56371,Cedar Creek Wind,CO,Weld,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,221,221,221,11,2007,221,Mitsubishi,MWT-1000,16.6,1,230,wind,2020,59550 CR 105,Grover,80729,40.8944,-104.0206
50123,"Leeward Asset Management, LLC",56371,Cedar Creek Wind,CO,Weld,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.5,79.5,79.5,11,2007,53,GE,1.5 SLE,16.6,1,262,wind,2020,59550 CR 105,Grover,80729,40.8944,-104.0206
50123,"Leeward Asset Management, LLC",56372,Sweetwater Wind 5,TX,Nolan,SW5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.5,80.5,80.5,12,2007,35,Siemens,SWT-2.3-82 VS,16.5,1,262.4,wind,2020,7900 FM 608,Roscoe,79545,32.236944,-100.4833
9209,Illinois Rural Electric Coop,56376,Pike County Wind Power,IL,Pike,WTG1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.7,1.7,1.7,5,2005,1,Vestas,V82-1.65,13.7,2,235,wind,2020,24920 365th Street,Pittsfield,62363,39.6189,-90.8461
49893,Invenergy Services LLC,56377,Judith Gap Wind Energy Center,MT,Wheatland,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,135,135,135,12,2005,90,GE,1.5 SLE,19,2,263,wind,2020,1030 US Highway 191 N,Harlowton,59036,46.5725,-109.7531
794,Apollo Energy Corp,56378,Pakini Nui Wind Farm,HI,Hawaii,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21,21,21,4,2007,14,GE,1.5 SE,21,1,210,wind,2020,93-1373 South Point Rd.,Naalehu,96772,18.9742,-155.6914
12341,MidAmerican Energy Co,56379,Victory Wind Farm,IA,Carroll,VWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,105,105,105,12,2006,66,GE,1.6-87,16.8,3,263,wind,2020,1832 Industrial park Rd.,Westside,51401,42.1169,-95.1292
14063,Oklahoma Gas & Electric Co,56380,Centennial Wind Farm,OK,Harper,WT1,OP,Onshore Wind Turbine,WT,Electric Utility,1,120,120,120,12,2006,80,GE,1.5 SLE,25,2,264,wind,2020,HWY 183/COUNTRY RD E/W 26,Fort Supply,73848,36.637733,-99.601869
15399,Avangrid Renewables LLC,56383,Northern Iowa Windpower II,IA,Worth,TOI2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,1,2008,48,Gamesa,G87-2.0,15.7,3,255,wind,2020,1145 410th Street,Kensett,50448,43.3608,-93.2978
11479,Madison Gas & Electric Co,56386,Top of Iowa Windfarm III,IA,Worth,TOI3,OP,Onshore Wind Turbine,WT,Electric Utility,1,29.7,3.8,3.8,2,2008,18,Vestas,V82-1.65,19,2,262,wind,2020,570 410th St,Kensett,50448,43.3597,-93.3208
20847,Wisconsin Electric Power Co,56391,Blue Sky Green Field Wind Project,WI,Fond Du Lac,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,145.2,145.2,145.2,5,2008,88,Vestas,V82-1.65,19,2,213.2,wind,2020,Highway W and Johnsburg Road,Fond du Lac,54935,43.8794,-88.2708
55696,FPL Energy Oliver County Wind,56392,FPL Energy Oliver Wind I LLC,ND,Oliver,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.6,50.6,50.6,12,2006,22,Siemens,SWT-2.3-93,19,2,262.4,wind,2020,1851 33rd Avenue,Center,58530,47.152847,-101.197716
56215,RWE Renewables Americas LLC,56394,Forest Creek Wind Farm LLC,TX,Glasscock,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,124.2,124.2,124.2,12,2006,54,Siemens,SWT-2.3-93,18.6,2,262.4,wind,2020,893 McDonald Road North,Big Springs,79720,32.039,-101.22
54759,Mesquite Wind LLC,56395,Mesquite Wind Power LLC,TX,Shackelford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,11,2007,100,Gamesa,G87-2.0,19,2,255,wind,2020,299 FM 604,Abilene,79601,32.6256,-99.4928
15399,Avangrid Renewables LLC,56399,Lempster Wind LLC,NH,Sullivan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24,24,24,12,2008,12,Gamesa,G87-2.0,15,3,256,wind,2020,106 NE Bean Mt Road,Lempster,3605,43.233,-72.1455
54789,"AgriWind Project, LLC",56408,Agriwind,IL,BUREAU,AWND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.4,8.4,8.4,7,2007,4,Suzlon,S88-2100,15.9,2,262.4,wind,2020,10632 1200 East Street,Tiskilwa,61368,41.3017,-89.6236
61219,Longroad Energy Services LLC,56409,Stahl Wind Energy,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,15.7,2,240,wind,2020,1183 15th Ave,Pipestone,56164,44.0256,-96.4303
61219,Longroad Energy Services LLC,56410,Carstensen Wind,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,15.7,2,240,wind,2020,204 91st Street,Pipestone,56164,44.0247,-96.4369
61219,Longroad Energy Services LLC,56411,Northern Lights Wind LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,15.7,2,240,wind,2020,164 121st Street,Pipestone,56164,44.015,-96.4367
61219,Longroad Energy Services LLC,56412,Lucky Wind,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,15.7,2,240,wind,2020,188 121st Street,Pipestone,56164,44.0211,-96.4406
61219,Longroad Energy Services LLC,56413,Greenback Energy,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,15.7,2,240,wind,2020,1148 15th Ave,Pipestone,56164,44.0208,-96.4331
40580,Southern Minnesota Mun P Agny,56414,Redwood Falls Wind,MN,Redwood,WND1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,19.1,2,237,wind,2020,31298 Knox Ave (CO. Rd 17),Redwood Falls,56383,44.502778,-95.175
40580,Southern Minnesota Mun P Agny,56414,Redwood Falls Wind,MN,Redwood,WND2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.7,1.7,1.7,1,2005,1,Vestas,V82-1.65,19.1,2,237,wind,2020,31298 Knox Ave (CO. Rd 17),Redwood Falls,56383,44.502778,-95.175
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,WND1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1,0.9,0.9,3,2003,1,NEG-Micon,NM54/950,16.8,2,237,wind,2020,589 Hwy 15,Fairmont,56031,43.575,-94.446667
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,WND2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1,0.9,0.9,3,2003,1,NEG-Micon,NM54/950,16.8,2,237,wind,2020,589 Hwy 15,Fairmont,56031,43.575,-94.446667
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,WND3,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.7,1.7,1.7,12,2004,1,Vestas,V82-1.65,19.1,2,237,wind,2020,589 Hwy 15,Fairmont,56031,43.575,-94.446667
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,WND4,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.7,1.7,1.7,1,2005,1,Vestas,V82-1.65,19.1,2,237,wind,2020,589 Hwy 15,Fairmont,56031,43.575,-94.446667
54800,"Michigan Wind 1, LLC",56416,Michigan Wind 1,MI,Huron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69,69,69,12,2008,46,GE,1.5 SLE,12.8,2,262.5,wind,2020,1387 East Atwater Road,Ubly,48475,43.7092,-82.9633
54819,FPL Energy Mower County LLC,56424,Mower County Wind Energy Center,MN,Mower,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.9,98.9,98.9,12,2006,43,Siemens,SWT-1.0-54,19,2,262.5,wind,2020,72506 180th Street,Grand Meadow,55936,43.61407,-92.59882
59883,NRG Energy Gas & Wind Holdings Inc,56432,Wildorado Wind LLC,TX,Oldham,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,161,161,161,4,2007,70,Siemens,SWT-2.3-93,19,2,262.4,wind,2020,6798 CO RD 42,Vega,79092,35.291944,-102.303056
11208,Los Angeles Department of Water & Power,56433,Pine Tree Wind Power Project,CA,Kern,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,135,135,135,6,2009,90,GE,1.5 SLE,19,2,218,wind,2020,near Majove Desert,Cantil,93519,35.248006,-118.175356
56592,Idaho Wind Partners 1 LLC,56434,Burley Butte Windpark,ID,Cassia,BBWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.3,21.3,21.3,2,2011,13,GE,1.5 XLE,14.9,2,262.4,wind,2020,Section 6 Twp 11S Range 22E,Burley,83318,42.490341,-113.926605
56592,Idaho Wind Partners 1 LLC,56435,Golden Valley Wind Park LLC,ID,Cassia,GVWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,12,12,12,1,2011,8,GE,1.5 XLE,14.1,2,262.4,wind,2020,605 S 600 W,Burley,83318,42.436804,-113.925536
56592,Idaho Wind Partners 1 LLC,56437,Milner Dam Wind Park LLC,ID,Cassia,MDWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,19.5,19.5,19.5,2,2011,13,GE,1.5 XLE,14.4,2,262.4,wind,2020,Section 26 Twp 10S Range 20E,Burley,83318,42.460629,-114.017297
56592,Idaho Wind Partners 1 LLC,56439,Oregon Trail Wind Park,ID,Twin Falls,OTWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,13.5,13.5,13.5,1,2011,9,GE,1.5 XLE,14,2,262.4,wind,2020,289 E 5900 N,Hagerman,83332,42.840556,-114.989722
56592,Idaho Wind Partners 1 LLC,56440,Pilgrim Stage Wind Park,ID,Twin Falls,PSWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.5,10.5,10.5,1,2011,7,GE,1.5 XLE,14.9,2,262.4,wind,2020,Section 31 Twp 7 S Range 12 E,Hagerman,83332,42.7975,-114.998611
56592,Idaho Wind Partners 1 LLC,56441,Salmon Falls Wind Park,ID,Twin Falls,SFWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21,21,21,4,2011,14,GE,1.5 XLE,14.4,2,262.4,wind,2020,Section 30 Twp 08S Range 13E,Hagerman,83332,42.681944,-114.989167
56592,Idaho Wind Partners 1 LLC,56442,Thousand Springs Wind Park,ID,Twin Falls,TSWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,12,12,12,1,2011,8,GE,1.5 XLE,13.8,2,262.4,wind,2020,Section 19 Twp 6 Range 13E,Hagerman,83332,42.870278,-114.967778
56592,Idaho Wind Partners 1 LLC,56443,Tuana Gulch Wind Park,ID,Twin Falls,TGWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.5,10.5,10.5,1,2011,7,GE,1.5 XLE,14.1,2,262.4,wind,2020,Section 19 Twp 7 Range 12 E,Hagerman,83332,42.836854,-114.969342
50123,"Leeward Asset Management, LLC",56446,Buena Vista Energy LLC,CA,Contra Costa,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,38,38,38,12,2006,38,Mitsubishi,MWT-1000,13.6,1,197,wind,2020,7601 Byron Hot Springs Rd,Byron,94514,37.805,-121.6672
57170,"EDF Renewable Asset Holdings, Inc.",56447,Hawi Wind Farm,HI,Hawaii,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.6,10.6,10.6,5,2006,16,Vestas,V47-660,22.4,1,131.2,wind,2020,Upol 8 Road,Hawi,96719,20.257252,-155.850382
59155,"Evergreen Wind, LLC",56448,Mars Hill Wind Farm Project,ME,Aroostook,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,42,42,42,3,2007,28,GE,1.5 SLE,19,2,262.4,wind,2020,34 Tower Road,Mars Hill,4758,46.54422,-67.8111
59155,"Evergreen Wind, LLC",56449,Kaheawa Pastures Wind Farm Hybrid,HI,Maui,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,1,2006,20,GE,1.5 SE,22,1,298,wind,2020,Maalaea,Maalaea,96753,20.81421,-156.551
50123,"Leeward Asset Management, LLC",56450,GSG LLC,IL,Lee,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,6,2007,40,Gamesa,G87-2.0,19,2,256,wind,2020,2612 Shady Oaks Road,West Brooklyn,61378,41.643611,-89.173056
50123,"Leeward Asset Management, LLC",56451,Allegheny Ridge Wind Farm,PA,Cambria,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,6,2007,40,Gamesa,G87-2.0,19,2,256,wind,2020,1501 Gillespie Ave,Portage,15946,40.383889,-78.579444
54870,FPL Energy Red Canyon LLC,56457,Post Wind Farm LP,TX,Borden,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,84,84,84,4,2006,56,GE,1.5 SLE,19,2,262.5,wind,2020,423 Country Road,Fluvanna,79517,32.92544,-101.219397
15399,Avangrid Renewables LLC,56459,MinnDakota Wind LLC,MN,Lincoln,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,1,2008,100,GE,1.5 SLE,17.9,2,262,wind,2020,21006 486th Avenue,Ivanhoe,57026,44.2667,-96.3444
15399,Avangrid Renewables LLC,56460,Twin Buttes Wind Project,CO,Bent,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,7,2007,50,GE,1.5 SLE,18.3,2,262,wind,2020,31965 county Road,Lamar,81052,37.6735,-102.8622
14354,PacifiCorp,56466,Marengo Wind Plant,WA,Columbia,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,156,156,156,8,2007,78,Vestas,V100-2.0,25.3,2,213,wind,2020,336 McGee Rd,Dayton,99328,46.3747,-117.7772
14354,PacifiCorp,56466,Marengo Wind Plant,WA,Columbia,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,78,78,78,1,2008,39,Vestas,V100-2.0,25.3,2,213,wind,2020,336 McGee Rd,Dayton,99328,46.3747,-117.7772
15399,Avangrid Renewables LLC,56468,Klondike Windpower III,OR,Sherman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,221,221,221,11,2007,124,Siemens,SWT-2.3-93,13.4,4,262.4,wind,2020,99436 Klondike Lane,Wasco,97065,45.5836,-120.5042
15399,Avangrid Renewables LLC,56468,Klondike Windpower III,OR,Sherman,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,76.5,76.5,76.5,7,2008,51,Siemens,SWT-2.3-93,16.5,2,262.4,wind,2020,99436 Klondike Lane,Wasco,97065,45.5836,-120.5042
15399,Avangrid Renewables LLC,56470,Locust Ridge,PA,Schuylkill,LRWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,26,26,26,3,2007,13,Gamesa,G87-2.0,16,3,256,wind,2020,270 Brandonville Rd,Mahanoy City,17948,40.855,-76.1292
56215,RWE Renewables Americas LLC,56479,Sand Bluff Wind Farm,TX,Glasscock,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90,90,90,1,2007,45,Gamesa,G87-2.0,18.6,2,255.9,wind,2020,893 N. McDonald Rd,Big Spring,79720,31.991442,-101.302637
54759,Mesquite Wind LLC,56483,Post Oak Wind LLC,TX,Shackelford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,3,2008,100,Gamesa,G87-2.0,19,2,255,wind,2020,299 FM 604,Abilene,79601,32.5144,-99.6564
19740,AES Wind Generation Inc,56484,Buffalo Gap 2 Wind Farm,TX,Nolan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,232.5,232.5,232.5,7,2007,155,GE,1.5 S,17,2,201,wind,2020,10718 FM 89,Merkel,79536,32.318221,-100.176986
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,125.4,125.4,125.4,12,2007,76,Vestas,V82-1.65,19,2,260,wind,2020,96900 Herin Lane,Wasco,97065,45.653745,-120.603414
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,163.3,163.3,163.3,9,2009,71,Siemens,SWT-2.3-93,19,2,262.4,wind,2020,96900 Herin Lane,Wasco,97065,45.653745,-120.603414
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,161,161,161,8,2010,70,Siemens,SWT-2.3-93,19,2,262.4,wind,2020,96900 Herin Lane,Wasco,97065,45.653745,-120.603414
55907,White Creek Wind 1 LLC,56487,White Creek Wind Farm,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,204,204,204,11,2007,89,Siemens,SWT-2.3-93,17.6,2,260,wind,2020,1131 Dot Road,Roosevelt,99356,45.815467,-120.341883
55886,Smoky Hills Wind Farm I LLC,56488,Smoky Hills Wind Project Phase I,KS,Lincoln,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,1,2008,56,Vestas,V80-1.8,24,2,328,wind,2020,223 North Highway 14,Lincoln,67455,38.879936,-98.160159
49893,Invenergy Services LLC,56493,Buffalo Mountain Energy Center,TN,Anderson,4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,27,27,27,12,2004,15,Vestas,V80-1.8,17,2,255.8,wind,2020,1980 Windrock Rd,Oliver Springs,37840,36.127092,-84.344168
54904,High Prairie Wind Farm II LLC,56494,Prairie Star Wind Farm,MN,Mower,HP2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.6,100.6,100.6,12,2007,61,Vestas,V82-1.65,16.4,2,265,wind,2020,308 4th Ave NE,Grand Meadow,55936,43.6861,-92.6272
62810,NedPower Mt Storm LLC,56495,NedPower Mount Storm,WV,Grant,MS1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,164,164,164,3,2008,82,Gamesa,G80-2.0,18.3,1,255.9,wind,2020,1453 Power Station Hwy,Mount Storm,26739,39.2175,-79.2094
62810,NedPower Mt Storm LLC,56495,NedPower Mount Storm,WV,Grant,MS2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,12,2008,50,Gamesa,G80-2.0,18.3,1,255.9,wind,2020,1453 Power Station Hwy,Mount Storm,26739,39.2175,-79.2094
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,IA,Pocahontas,PWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,123,124.5,124.5,12,2007,82,GE,1.5 SLE,16.8,3,263,wind,2020,13411 630th St,Fonda,50540,42.5842,-94.7467
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,IA,Pocahontas,PWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,75,79.4,79.4,12,2007,50,GE,1.5 SLE,16.8,3,263,wind,2020,13411 630th St,Fonda,50540,42.5842,-94.7467
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,IA,Pocahontas,PWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,58.5,62.2,62.2,12,2008,39,GE,1.5 SLE,16.8,3,263,wind,2020,13411 630th St,Fonda,50540,42.5842,-94.7467
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,IA,Pocahontas,PWF4,OP,Onshore Wind Turbine,WT,Electric Utility,1,29.9,29.9,29.9,8,2011,13,Siemens,SWT-2.3-101,16.8,3,262.4,wind,2020,13411 630th St,Fonda,50540,42.5842,-94.7467
49893,Invenergy Services LLC,56506,Scurry County Wind LP,TX,Scurry,SCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,130.5,130.5,130.5,5,2007,87,GE,1.5 SLE,18.6,2,263,wind,2020,6543 E Hwy 180,Snyder,79549,32.7204,-100.9952
55734,"Cow Branch Wind Power, LLC",56536,Cow Branch,MO,Atchison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2008,24,Suzlon,S88-2100,15.8,2,262.4,wind,2020,21225 US Highway 136,Tarkio,64491,40.4535,-95.4683
55735,"CR Clearing, LLC",56537,Conception,MO,Nodaway,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2008,24,Suzlon,S88-2100,16.3,2,262.4,wind,2020,33513 State Hwy J,Stanberry,64499,40.2572,-94.6722
55736,Loess Hills Wind Farm LLC,56538,Loess Hills,MO,Atchison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5,5,5,2,2008,4,Suzlon,S64-1250,12.8,2,244.4,wind,2020,907 West 4th St,Rock Port,64482,40.4144,-95.54
62005,Eastridge Wind Project,56543,Eastridge Wind Project,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.4,10.4,10.4,4,2006,8,Suzlon,S64-950,17,3,213,wind,2020,401 Lone Tree Street,Porter,56280,43.9358,-95.9222
60661,Midwest Power Partners LLC,56544,Windom Wind Project,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.6,15.6,15.6,3,2006,12,Suzlon,S64-1250,17,2,213,wind,2020,50601 365th Street,Bingham Lake,56118,43.9578,-95.1306
55737,"Wind Capital Holdings, LLC",56555,Bluegrass Ridge,MO,Gentry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,56.7,56.7,56.7,6,2007,27,Suzlon,S88-2100,15.1,2,262.4,wind,2020,4288 480th Rd,King City,64463,40.1006,-94.4869
61728,GlidePath Power Operations LLC,56560,Porterhouse Wind (4) LLC,TX,Hansford,JDW4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.8,79.8,79.8,1,2008,38,Suzlon,S88-2100,19.1,2,262.4,wind,2020,9489 County Rd. H,Gruver,79040,36.4144,-101.3864
61728,GlidePath Power Operations LLC,56561,Filet Wind (5) LLC,TX,Sherman,JDW5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,11,2006,8,Suzlon,S64-1250,20,2,244.4,wind,2020,6700 US Hwy 54,Stratford,79084,36.4453,-101.8761
61728,GlidePath Power Operations LLC,56562,Tenderloin Wind (6) LLC,TX,Sherman,JDW6,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,1,2007,8,Suzlon,S64-1250,20,2,244.4,wind,2020,15090 FM 119,Texhoma,73960,36.4669,-101.8222
55785,FPL Peetz Table Wind Energy,56563,Peetz Table Wind Energy,CO,Logan,GE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199.5,199.5,199.5,9,2007,133,GE,1.5 SLE,19,2,262.5,wind,2020,9500 County Rd. 78,Peetz,80747,40.986,-103.436
2770,Terra-Gen Operating Co-Wind,56570,Terra-Gen VG Wind LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,7.4,7.4,7.4,1,1984,10,Zond,Z-50,22.4,1,180,wind,2020,13000 Jameson Road,Tehachapi,93561,35.1161,-118.3789
54799,FPL Energy Oliver County Wind II LLC,56573,FPL Energy Oliver Wind II LLC,ND,Oliver,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,48,48,48,12,2007,32,GE,1.5 S,19,2,262.5,wind,2020,1851 33rd Ave; SW,Center,58530,47.152847,-101.197716
59155,"Evergreen Wind, LLC",56575,Steel Winds Wind Farm,NY,Erie,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,6,2007,8,Clipper,Liberty C96,19,2,262.4,wind,2020,1951 Hamburg Turnpike,Lackawanna,12418,42.8167,-78.8675
55832,Shane's Wind Machine LLC,56577,Shane's Wind Machine,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,7,2006,1,Suzlon,S88-2100,16.8,2,262.4,wind,2020,1631 211th Street,Ruthton,56170,44.1508,-96.1361
56807,Moore 1,56580,Blue Breezes LLC,MN,Faribault,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,15.2,2,244.4,wind,2020,11751 357th Ave.,Blue Earth,56013,43.6558,-94.1536
56807,Moore 1,56581,Blue Breezes II LLC,MN,Faribault,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,15.2,2,244.4,wind,2020,11751 357th Ave.,Blue Earth,56013,43.6558,-94.1564
60661,Midwest Power Partners LLC,56586,Sunset Breeze LLC,MN,Nobles,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,17.9,2,244.4,wind,2020,28431 King Avenue,Rushmore,56168,43.5811,-95.78
60661,Midwest Power Partners LLC,56587,Minnesota Breeze LLC,MN,Nobles,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,17.9,2,244.4,wind,2020,28431 King Avenue,Rushmore,56168,43.5833,-95.7781
60661,Midwest Power Partners LLC,56588,G Flow Wind LLC,MN,Nobles,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,17.9,2,244.4,wind,2020,28431 King Avenue,Rushmore,56168,43.586111,-95.776111
60661,Midwest Power Partners LLC,56589,Wolf Wind Enterprises LLC,MN,Nobles,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,17.9,2,244.4,wind,2020,28431 King Avenue,Rushmore,56168,43.581111,-95.775833
